location_key,date,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
AK,7/3/2020,49,0,4,2616,1114,18,539,162141
AK,7/4/2020,27,0,5,1715,1141,18,544,163856
AK,7/5/2020,27,0,4,2522,1168,18,548,166378
AK,7/6/2020,18,0,0,5589,1186,18,548,171967
AK,7/7/2020,40,0,12,6017,1226,18,560,177984
AK,7/8/2020,47,2,3,5611,1273,20,563,183595
AK,7/9/2020,50,1,8,4830,1323,21,571,188425
AK,7/10/2020,63,0,17,4867,1386,21,588,193292
AK,7/11/2020,92,0,10,2613,1478,21,598,195905
AK,7/12/2020,59,0,17,2648,1537,21,615,198553
AK,7/13/2020,43,1,5,6383,1580,22,620,204936
AK,7/14/2020,51,3,22,6155,1631,25,642,211091
AK,7/15/2020,63,2,27,4798,1694,27,669,215889
AK,7/16/2020,42,0,19,5060,1736,27,688,220949
AK,7/17/2020,62,0,9,5103,1798,27,697,226052
AK,7/18/2020,83,0,11,2841,1881,27,708,228893
AK,7/19/2020,73,1,4,2584,1954,28,712,231477
AK,7/20/2020,90,0,0,6474,2044,28,712,237951
AK,7/21/2020,94,2,25,6106,2138,30,737,244057
AK,7/22/2020,64,0,16,5994,2202,30,753,250051
AK,7/23/2020,56,0,34,6076,2258,30,787,256127
AK,7/24/2020,88,2,13,4732,2346,32,800,260859
AK,7/25/2020,185,0,15,3300,2531,32,815,264159
AK,7/26/2020,94,0,2,2708,2625,32,817,266867
AK,7/27/2020,109,1,0,6331,2734,33,817,273198
AK,7/28/2020,68,0,19,6077,2802,33,836,279275
AK,7/29/2020,84,0,18,5458,2886,33,854,284733
AK,7/30/2020,107,0,31,4545,2993,33,885,289278
AK,7/31/2020,145,1,13,5103,3138,34,898,294381
AK,8/1/2020,135,2,32,2968,3273,36,930,297349
AK,8/2/2020,59,0,2,2499,3332,36,932,299848
AK,8/3/2020,60,1,14,7063,3392,37,946,306911
AK,8/4/2020,55,1,41,5718,3447,38,987,312629
AK,8/5/2020,40,0,30,5680,3487,38,1017,318309
AK,8/6/2020,55,2,203,5217,3542,40,1220,323526
AK,8/7/2020,79,0,18,5726,3621,40,1238,329252
AK,8/8/2020,98,2,16,3317,3719,42,1254,332569
AK,8/9/2020,68,0,15,2673,3787,42,1269,335242
AK,8/10/2020,49,0,63,7720,3836,42,1332,342962
AK,8/11/2020,61,1,12,6490,3897,43,1344,349452
AK,8/12/2020,81,0,15,6202,3978,43,1359,355654
AK,8/13/2020,100,3,1,5701,4078,46,1360,361355
AK,8/14/2020,84,0,11,5936,4162,46,1371,367291
AK,8/15/2020,102,1,13,3085,4264,47,1384,370376
AK,8/16/2020,50,3,34,2628,4314,50,1418,373004
AK,8/17/2020,66,0,14,7547,4380,50,1432,380551
AK,8/18/2020,73,0,36,6760,4453,50,1468,387311
AK,8/19/2020,83,0,33,5607,4536,50,1501,392918
AK,8/20/2020,69,0,12,5513,4605,50,1513,398431
AK,8/21/2020,88,0,88,6056,4693,50,1601,404487
AK,8/22/2020,66,0,85,3020,4759,50,1686,407507
AK,8/23/2020,72,0,59,2562,4831,50,1745,410069
AK,8/24/2020,33,0,116,7326,4864,50,1861,417395
AK,8/25/2020,52,0,106,6558,4916,50,1967,423953
AK,8/26/2020,85,2,121,5459,5001,52,2088,429412
AK,8/27/2020,116,0,21,4396,5117,52,2109,433808
AK,8/28/2020,93,0,74,4812,5210,52,2183,438620
AK,8/29/2020,43,0,18,2679,5253,52,2201,441299
AK,8/30/2020,36,0,32,2242,5289,52,2233,443541
AK,8/31/2020,35,0,5,6796,5324,52,2238,450337
AK,9/1/2020,65,1,8,6637,5389,53,2246,456974
AK,9/2/2020,86,0,35,5169,5475,53,2281,462143
AK,9/3/2020,119,2,7,4205,5594,55,2288,466348
AK,9/4/2020,87,0,7,4481,5681,55,2295,470829
AK,9/5/2020,94,1,26,2321,5775,56,2321,473150
AK,9/6/2020,34,1,2,2111,5809,57,2323,475261
AK,9/7/2020,34,1,0,2707,5843,58,2323,477968
AK,9/8/2020,65,0,16,7731,5908,58,2339,485699
AK,9/9/2020,114,0,1,6040,6022,58,2340,491739
AK,9/10/2020,89,0,11,5034,6111,58,2351,496773
AK,9/11/2020,103,1,8,5399,6214,59,2359,502172
AK,9/12/2020,62,0,18,2950,6276,59,2377,505122
AK,9/13/2020,74,0,0,2471,6350,59,2377,507593
AK,9/14/2020,43,0,0,6590,6393,59,2377,514183
AK,9/15/2020,50,0,25,5861,6443,59,2402,520044
AK,9/16/2020,108,0,5,4478,6551,59,2407,524522
AK,9/17/2020,107,1,1,5151,6658,60,2408,529673
AK,9/18/2020,93,1,14,4267,6751,61,2422,533940
AK,9/19/2020,108,1,16,2645,6859,62,2438,536585
AK,9/20/2020,70,1,0,2665,6929,63,2438,539250
AK,9/21/2020,57,0,1,6467,6986,63,2439,545717
AK,9/22/2020,76,1,229,6209,7062,64,2668,551926
AK,9/23/2020,131,2,63,5486,7193,66,2731,557412
AK,9/24/2020,126,2,0,5112,7319,68,2731,562524
AK,9/25/2020,119,0,311,5411,7438,68,3042,567935
AK,9/26/2020,110,0,225,3194,7548,68,3267,571129
AK,9/27/2020,113,0,235,2849,7661,68,3502,573978
AK,9/28/2020,124,0,269,8580,7785,68,3771,582558
AK,9/29/2020,103,1,553,6873,7888,69,4324,589431
AK,9/30/2020,138,2,231,6211,8026,71,4555,595642
AK,10/1/2020,141,2,283,5721,8167,73,4838,601363
AK,10/2/2020,144,0,204,6140,8311,73,5042,607503
AK,10/3/2020,138,1,157,3005,8449,74,5199,610508
AK,10/4/2020,195,1,82,2688,8644,75,5281,613196
AK,10/5/2020,146,0,174,7901,8790,75,5455,621097
AK,10/6/2020,122,2,0,7391,8912,77,5455,628488
AK,10/7/2020,134,1,171,7312,9046,78,5626,635800
AK,10/8/2020,189,1,46,6720,9235,79,5672,642520
AK,10/9/2020,233,1,62,7460,9468,80,5734,649980
AK,10/10/2020,250,2,27,3039,9718,82,5761,653019
AK,10/11/2020,190,1,28,3155,9908,83,5789,656174
AK,10/12/2020,158,3,13,8602,10066,86,5802,664776
AK,10/13/2020,156,2,107,8737,10222,88,5909,673513
AK,10/14/2020,165,0,41,8615,10387,88,5950,682128
AK,10/15/2020,221,1,116,7445,10608,89,6066,689573
AK,10/16/2020,210,2,171,7469,10818,91,6237,697042
AK,10/17/2020,211,0,211,4454,11029,91,6448,701496
AK,10/18/2020,201,0,40,3093,11230,91,6488,704589
AK,10/19/2020,232,2,28,8570,11462,93,6516,713159
AK,10/20/2020,224,2,165,8357,11686,95,6681,721516
AK,10/21/2020,239,0,70,9296,11925,95,6751,730812
AK,10/22/2020,248,2,61,8305,12173,97,6812,739117
AK,10/23/2020,357,0,103,8525,12530,97,6915,747642
AK,10/24/2020,516,3,24,4374,13046,100,6939,752016
AK,10/25/2020,350,2,7,3369,13396,102,6946,755385
AK,10/26/2020,389,3,2,10809,13785,105,6948,766194
AK,10/27/2020,384,3,68,9500,14169,108,7016,775694
AK,10/28/2020,370,4,51,10161,14539,112,7067,785855
AK,10/29/2020,398,4,27,8409,14937,116,7094,794264
AK,10/30/2020,466,0,2,9085,15403,116,7096,803349
AK,10/31/2020,358,0,3,4250,15761,116,7099,807599
AK,11/1/2020,351,4,5,3654,16112,120,7104,811253
AK,11/2/2020,405,2,6,11491,16517,122,7110,822744
AK,11/3/2020,422,3,3,9909,16939,125,7113,832653
AK,11/4/2020,327,0,11,9613,17266,125,7124,842266
AK,11/5/2020,511,0,1,8176,17777,125,7125,850442
AK,11/6/2020,607,4,-3,9674,18384,129,7122,860116
AK,11/7/2020,509,5,35,6763,18893,134,7157,866879
AK,11/8/2020,457,3,4,3798,19350,137,7161,870677
AK,11/9/2020,550,1,0,11653,19900,138,7161,882330
AK,11/10/2020,490,6,0,11065,20390,144,7161,893395
AK,11/11/2020,474,2,-1,8525,20864,146,7160,901920
AK,11/12/2020,615,4,1,12187,21479,150,7161,914107
AK,11/13/2020,755,7,0,12235,22234,157,7161,926342
AK,11/14/2020,626,4,1,6325,22860,161,7162,932667
AK,11/15/2020,559,1,2,4665,23419,162,7164,937332
AK,11/16/2020,641,1,1,13136,24060,163,7165,950468
AK,11/17/2020,577,2,,12367,24637,165,,962835
AK,11/18/2020,543,4,,11805,25180,169,,974640
AK,11/19/2020,475,2,,12291,25655,171,,986931
AK,11/20/2020,672,3,,12402,26327,174,,999333
AK,11/21/2020,522,2,,6551,26849,176,,1005884
AK,11/22/2020,506,6,,4492,27355,182,,1010376
AK,11/23/2020,604,4,,13426,27959,186,,1023802
AK,11/24/2020,700,2,,10632,28659,188,,1034434
AK,11/25/2020,633,4,,11769,29292,192,,1046203
AK,11/26/2020,721,5,,2055,30013,197,,1048258
AK,11/27/2020,652,6,,7820,30665,203,,1056078
AK,11/28/2020,639,4,,5433,31304,207,,1061511
AK,11/29/2020,484,1,,4505,31788,208,,1066016
AK,11/30/2020,540,3,,13718,32328,211,,1079734
AK,12/1/2020,709,6,,12988,33037,217,,1092722
AK,12/2/2020,779,8,,10465,33816,225,,1103187
AK,12/3/2020,759,1,,10125,34575,226,,1113312
AK,12/4/2020,885,6,,9550,35460,232,,1122862
AK,12/5/2020,691,2,,5237,36151,234,,1128099
AK,12/6/2020,555,3,,4233,36706,237,,1132332
AK,12/7/2020,553,8,,12145,37259,245,,1144477
AK,12/8/2020,573,2,,11186,37832,247,,1155663
AK,12/9/2020,606,5,,9237,38438,252,,1164900
AK,12/10/2020,595,1,,9439,39033,253,,1174339
AK,12/11/2020,525,6,,8627,39558,259,,1182966
AK,12/12/2020,641,3,,4813,40199,262,,1187779
AK,12/13/2020,411,2,,4126,40610,264,,1191905
AK,12/14/2020,272,3,,11507,40882,267,,1203412
AK,12/15/2020,612,2,,9851,41494,269,,1213263
AK,12/16/2020,361,2,,8123,41855,271,,1221386
AK,12/17/2020,489,2,,7840,42344,273,,1229226
AK,12/18/2020,325,1,,8831,42669,274,,1238057
AK,12/19/2020,180,1,,4481,42849,275,,1242538
AK,12/20/2020,148,1,,3705,42997,276,,1246243
AK,12/21/2020,446,0,,9442,43443,276,,1255685
AK,12/22/2020,363,1,,9382,43806,277,,1265067
AK,12/23/2020,272,0,,7408,44078,277,,1272475
AK,12/24/2020,149,0,,3749,44227,277,,1276224
AK,12/25/2020,188,1,,1524,44415,278,,1277748
AK,12/26/2020,309,2,,3851,44724,280,,1281599
AK,12/27/2020,123,1,,4014,44847,281,,1285613
AK,12/28/2020,210,2,,10275,45057,283,,1295888
AK,12/29/2020,370,2,,8400,45427,285,,1304288
AK,12/30/2020,375,3,,8941,45802,288,,1313229
AK,12/31/2020,469,4,,6333,46271,292,,1319562
AK,1/1/2021,288,2,,3005,46559,294,,1322567
AK,1/2/2021,169,2,,5637,46728,296,,1328204
AK,1/3/2021,214,1,,5536,46942,297,,1333740
AK,1/4/2021,209,0,,11525,47151,297,,1345265
AK,1/5/2021,339,3,,10684,47490,300,,1355949
AK,1/6/2021,338,1,,8828,47828,301,,1364777
AK,1/7/2021,399,3,,8643,48227,304,,1373420
AK,1/8/2021,373,1,,8165,48600,305,,1381585
AK,1/9/2021,247,1,,4294,48847,306,,1385879
AK,1/10/2021,174,0,,4267,49021,306,,1390146
AK,1/11/2021,156,0,,10353,49177,306,,1400499
AK,1/12/2021,294,0,,9532,49471,306,,1410031
AK,1/13/2021,330,1,,7905,49801,307,,1417936
AK,1/14/2021,291,2,,7666,50092,309,,1425602
AK,1/15/2021,194,0,,7802,50286,309,,1433404
AK,1/16/2021,257,2,,3827,50543,311,,1437231
AK,1/17/2021,148,0,,3525,50691,311,,1440756
AK,1/18/2021,127,1,,7210,50818,312,,1447966
AK,1/19/2021,162,1,,9398,50980,313,,1457364
AK,1/20/2021,198,0,,7634,51178,313,,1464998
AK,1/21/2021,269,2,,6824,51447,315,,1471822
AK,1/22/2021,242,0,,6966,51689,315,,1478788
AK,1/23/2021,164,1,,3334,51853,316,,1482122
AK,1/24/2021,81,0,,3257,51934,316,,1485379
AK,1/25/2021,84,1,,9964,52018,317,,1495343
AK,1/26/2021,167,1,,8608,52185,318,,1503951
AK,1/27/2021,174,0,,7871,52359,318,,1511822
AK,1/28/2021,177,0,,6522,52536,318,,1518344
AK,1/29/2021,128,0,,7759,52664,318,,1526103
AK,1/30/2021,126,0,,4288,52790,318,,1530391
AK,1/31/2021,66,0,,3947,52856,318,,1534338
AK,2/1/2021,114,0,,9926,52970,318,,1544264
AK,2/2/2021,178,0,,8606,53148,318,,1552870
AK,2/3/2021,157,0,,8140,53305,318,,1561010
AK,2/4/2021,161,0,,7811,53466,318,,1568821
AK,2/5/2021,124,1,,7307,53590,319,,1576128
AK,2/6/2021,212,0,,3669,53802,319,,1579797
AK,2/7/2021,85,0,,3674,53887,319,,1583471
AK,2/8/2021,106,1,,10025,53993,320,,1593496
AK,2/9/2021,169,0,,8958,54162,320,,1602454
AK,2/10/2021,132,1,,7449,54294,321,,1609903
AK,2/11/2021,132,0,,7627,54426,321,,1617530
AK,2/12/2021,94,1,,6907,54520,322,,1624437
AK,2/13/2021,186,1,,3710,54706,323,,1628147
AK,2/14/2021,84,0,,3423,54790,323,,1631570
AK,2/15/2021,60,0,,7041,54850,323,,1638611
AK,2/16/2021,39,1,,8799,54889,324,,1647410
AK,2/17/2021,212,1,,8134,55101,325,,1655544
AK,2/18/2021,184,1,,6464,55285,326,,1662008
AK,2/19/2021,135,3,,6875,55420,329,,1668883
AK,2/20/2021,113,2,,4598,55533,331,,1673481
AK,2/21/2021,64,1,,3277,55597,332,,1676758
AK,2/22/2021,61,2,,9207,55658,334,,1685965
AK,2/23/2021,176,0,,8777,55834,334,,1694742
AK,2/24/2021,152,0,,7296,55986,334,,1702038
AK,2/25/2021,102,0,,7491,56088,334,,1709529
AK,2/26/2021,161,1,,7417,56249,335,,1716946
AK,2/27/2021,120,0,,4074,56369,335,,1721020
AK,2/28/2021,67,2,,3577,56436,337,,1724597
AK,3/1/2021,126,1,,9460,56562,338,,1734057
AK,3/2/2021,173,1,,8668,56735,339,,1742725
AK,3/3/2021,127,0,,7977,56862,339,,1750702
AK,3/4/2021,136,2,,6991,56998,341,,1757693
AK,3/5/2021,130,0,,7113,57128,341,,1764806
AK,3/6/2021,102,0,,3932,57230,341,,1768738
AK,3/7/2021,90,1,,3735,57320,342,,1772473
AK,3/8/2021,90,0,,8242,57410,342,,1780715
AK,3/9/2021,147,1,,8448,57557,343,,1789163
AK,3/10/2021,215,0,,7893,57772,343,,1797056
AK,3/11/2021,110,1,,6998,57882,344,,1804054
AK,3/12/2021,169,0,,7581,58051,344,,1811635
AK,3/13/2021,107,0,,4104,58158,344,,1815739
AK,3/14/2021,96,0,,3606,58254,344,,1819345
AK,3/15/2021,105,0,,9558,58359,344,,1828903
AK,3/16/2021,175,0,,8162,58534,344,,1837065
AK,3/17/2021,152,1,,6854,58686,345,,1843919
AK,3/18/2021,63,0,,7290,58749,345,,1851209
AK,3/19/2021,185,1,,7477,58934,346,,1858686
AK,3/20/2021,117,0,,3863,59051,346,,1862549
AK,3/21/2021,50,0,,3571,59101,346,,1866120
AK,3/22/2021,173,0,,9926,59274,346,,1876046
AK,3/23/2021,210,3,,8187,59484,349,,1884233
AK,3/24/2021,146,0,,7389,59630,349,,1891622
AK,3/25/2021,177,3,,7341,59807,352,,1898963
AK,3/26/2021,199,1,,7501,60006,353,,1906464
AK,3/27/2021,199,0,,3988,60205,353,,1910452
AK,3/28/2021,129,1,,3126,60334,354,,1913578
AK,3/29/2021,92,2,,8935,60426,356,,1922513
AK,3/30/2021,160,1,,9117,60586,357,,1931630
AK,3/31/2021,230,1,,8022,60816,358,,1939652
AK,4/1/2021,199,0,,7592,61015,358,,1947244
AK,4/2/2021,232,1,,6388,61247,359,,1953632
AK,4/3/2021,133,0,,3878,61380,359,,1957510
AK,4/4/2021,116,0,,2520,61496,359,,1960030
AK,4/5/2021,87,0,,10157,61583,359,,1970187
AK,4/6/2021,219,0,,8901,61802,359,,1979088
AK,4/7/2021,222,1,,7906,62024,360,,1986994
AK,4/8/2021,242,1,,7253,62266,361,,1994247
AK,4/9/2021,178,0,,6708,62444,361,,2000955
AK,4/10/2021,98,0,,3853,62542,361,,2004808
AK,4/11/2021,78,0,,3105,62620,361,,2007913
AK,4/12/2021,132,0,,10272,62752,361,,2018185
AK,4/13/2021,198,1,,8597,62950,362,,2026782
AK,4/14/2021,187,2,,7750,63137,364,,2034532
AK,4/15/2021,184,0,,7445,63321,364,,2041977
AK,4/16/2021,176,1,,6464,63497,365,,2048441
AK,4/17/2021,141,0,,3583,63638,365,,2052024
AK,4/18/2021,116,1,,2901,63754,366,,2054925
AK,4/19/2021,97,0,,9780,63851,366,,2064705
AK,4/20/2021,214,3,,8447,64065,369,,2073152
AK,4/21/2021,218,2,,7613,64283,371,,2080765
AK,4/22/2021,142,1,,7093,64425,372,,2087858
AK,4/23/2021,135,0,,6789,64560,372,,2094647
AK,4/24/2021,198,3,,3001,64758,375,,2097648
AK,4/25/2021,83,1,,3087,64841,376,,2100735
AK,4/26/2021,133,3,,9216,64974,379,,2109951
AK,4/27/2021,186,1,,7741,65160,380,,2117692
AK,4/28/2021,165,2,,7309,65325,382,,2125001
AK,4/29/2021,135,0,,6672,65460,382,,2131673
AK,4/30/2021,88,1,,6078,65548,383,,2137751
AK,5/1/2021,105,0,,3335,65653,383,,2141086
AK,5/2/2021,67,1,,2856,65720,384,,2143942
AK,5/3/2021,95,1,,8944,65815,385,,2152886
AK,5/4/2021,146,0,,7293,65961,385,,2160179
AK,5/5/2021,95,1,,7278,66056,386,,2167457
AK,5/6/2021,117,0,,6585,66173,386,,2174042
AK,5/7/2021,86,0,,5794,66259,386,,2179836
AK,5/8/2021,95,0,,2913,66354,386,,2182749
AK,5/9/2021,42,1,,2234,66396,387,,2184983
AK,5/10/2021,57,0,,7882,66453,387,,2192865
AK,5/11/2021,86,0,,6253,66539,387,,2199118
AK,5/12/2021,82,1,,6164,66621,388,,2205282
AK,5/13/2021,105,1,,5676,66726,389,,2210958
AK,5/14/2021,44,0,,4785,66770,389,,2215743
AK,5/15/2021,42,0,,2645,66812,389,,2218388
AK,5/16/2021,50,0,,2316,66862,389,,2220704
AK,5/17/2021,49,0,,6908,66911,389,,2227612
AK,5/18/2021,89,0,,5616,67000,389,,2233228
AK,5/19/2021,74,0,,5919,67074,389,,2239147
AK,5/20/2021,65,1,,5247,67139,390,,2244394
AK,5/21/2021,45,0,,7309,67184,390,,2251703
AK,5/22/2021,30,1,,2277,67214,391,,2253980
AK,5/23/2021,17,0,,2231,67231,391,,2256211
AK,5/24/2021,37,0,,6254,67268,391,,2262465
AK,5/25/2021,61,0,,5347,67329,391,,2267812
AK,5/26/2021,42,0,,4777,67371,391,,2272589
AK,5/27/2021,44,0,,4753,67415,391,,2277342
AK,5/28/2021,43,0,,3445,67458,391,,2280787
AK,5/29/2021,16,1,,2059,67474,392,,2282846
AK,5/30/2021,29,0,,2111,67503,392,,2284957
AK,5/31/2021,21,1,,3580,67524,393,,2288537
AK,6/1/2021,32,0,,6097,67556,393,,2294634
AK,6/2/2021,45,1,,4861,67601,394,,2299495
AK,6/3/2021,56,1,,4604,67657,395,,2304099
AK,6/4/2021,20,0,,3863,67677,395,,2307962
AK,6/5/2021,22,0,,1942,67699,395,,2309904
AK,6/6/2021,8,0,,1946,67707,395,,2311850
AK,6/7/2021,27,0,,5452,67734,395,,2317302
AK,6/8/2021,26,0,,4339,67760,395,,2321641
AK,6/9/2021,26,1,,4146,67786,396,,2325787
AK,6/10/2021,18,0,,3663,67804,396,,2329450
AK,6/11/2021,21,0,,3295,67825,396,,2332745
AK,6/12/2021,13,0,,1842,67838,396,,2334587
AK,6/13/2021,19,0,,1715,67857,396,,2336302
AK,6/14/2021,12,0,,3494,67869,396,,2339796
AK,6/15/2021,27,1,,2285,67896,397,,2342081
AK,6/16/2021,45,0,,3112,67941,397,,2345193
AK,6/17/2021,39,1,,3722,67980,398,,2348915
AK,6/18/2021,37,1,,3233,68017,399,,2352148
AK,6/19/2021,37,0,,2018,68054,399,,2354166
AK,6/20/2021,13,0,,1831,68067,399,,2355997
AK,6/21/2021,28,0,,4655,68095,399,,2360652
AK,6/22/2021,48,0,,3665,68143,399,,2364317
AK,6/23/2021,35,1,,3408,68178,400,,2367725
AK,6/24/2021,39,1,,4092,68217,401,,2371817
AK,6/25/2021,31,0,,3516,68248,401,,2375333
AK,6/26/2021,34,0,,2054,68282,401,,2377387
AK,6/27/2021,17,0,,1982,68299,401,,2379369
AK,6/28/2021,32,0,,4979,68331,401,,2384348
AK,6/29/2021,48,1,,3857,68379,402,,2388205
AK,6/30/2021,56,1,,3419,68435,403,,2391624
AK,7/1/2021,48,0,,3865,68483,403,,2395489
AK,7/2/2021,41,1,,3385,68524,404,,2398874
AK,7/3/2021,40,1,,2063,68564,405,,2400937
AK,7/4/2021,33,0,,1419,68597,405,,2402356
AK,7/5/2021,25,0,,3663,68622,405,,2406019
AK,7/6/2021,58,1,,4552,68680,406,,2410571
AK,7/7/2021,69,1,,3820,68749,407,,2414391
AK,7/8/2021,51,2,,4367,68800,409,,2418758
AK,7/9/2021,80,3,,3547,68880,412,,2422305
AK,7/10/2021,56,3,,1957,68936,415,,2424262
AK,7/11/2021,26,2,,2015,68962,417,,2426277
AK,7/12/2021,100,1,,4909,69062,418,,2431186
AK,7/13/2021,138,0,,4071,69200,418,,2435257
AK,7/14/2021,121,0,,4056,69321,418,,2439313
